fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15590354,N70EL,1970-01-01 17:46:00,2160.0,2437.39794,1.0,1970-01-01 18:22:00,NONE,NONE,0.0,2437.39794,2437.39794,0.0,2437.39794,2437.39794,1970-01-01 19:00:00,S90,2280.0,0.0,2280.0,2280.0,0.0,2280.0,NONE,NONE,0.0,2437.39794,2437.39794,0.0,2437.39794,2437.39794,1970-01-01 18:26:00,S73,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 18:26:00,S73,240.0,0.0,240.0,240.0,0.0,240.0,NONE,NONE,0.0,2437.39794,2437.39794,0.0,2437.39794,2437.39794,NONE,NONE,0.0,2437.39794,2437.39794,0.0,2437.39794,2437.39794,1970-01-01 18:22:00,S71,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:22:00,S71,0.0,0.0,0.0,0.0,0.0,0.0
15598817,TWY,1970-01-01 14:57:00,13680.0,772.652719,1.0,1970-01-01 18:45:00,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719,NONE,NONE,0.0,772.652719,772.652719,0.0,772.652719,772.652719
15605368,N267LG,1970-01-01 16:11:00,13020.0,1440.165492,1.0,1970-01-01 19:48:00,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,NONE,NONE,0.0,1440.165492,1440.165492,0.0,1440.165492,1440.165492,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0
15605605,PEG,1970-01-01 12:46:00,13020.0,1721.220043,1.0,1970-01-01 16:23:00,NONE,NONE,0.0,1721.220043,1721.220043,0.0,1721.220043,1721.220043,1970-01-01 16:48:00,S24,1500.0,0.0,1500.0,1500.0,0.0,1500.0,NONE,NONE,0.0,1721.220043,1721.220043,0.0,1721.220043,1721.220043,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:26:00,S13,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:48:00,S24,1500.0,0.0,1500.0,1500.0,0.0,1500.0,NONE,NONE,0.0,1721.220043,1721.220043,0.0,1721.220043,1721.220043,NONE,NONE,0.0,1721.220043,1721.220043,0.0,1721.220043,1721.220043
15606932,N2HZ,1970-01-01 16:14:00,3660.0,603.733468,1.0,1970-01-01 17:15:00,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468,NONE,NONE,0.0,603.733468,603.733468,0.0,603.733468,603.733468
15607117,N456SW,1970-01-01 16:17:00,1560.0,2405.098,1.0,1970-01-01 16:43:00,NONE,NONE,0.0,2405.098,2405.098,0.0,2405.098,2405.098,1970-01-01 17:20:00,S40,2220.0,0.0,2220.0,2220.0,0.0,2220.0,NONE,NONE,0.0,2405.098,2405.098,0.0,2405.098,2405.098,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:52:00,S26,540.0,0.0,540.0,540.0,0.0,540.0,NONE,NONE,0.0,2405.098,2405.098,0.0,2405.098,2405.098,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,2405.098,2405.098,0.0,2405.098,2405.098
15611928,JTL,1970-01-01 15:56:00,9120.0,2055.282975,1.0,1970-01-01 18:28:00,NONE,NONE,0.0,2055.282975,2055.282975,0.0,2055.282975,2055.282975,NONE,NONE,0.0,2055.282975,2055.282975,0.0,2055.282975,2055.282975,NONE,NONE,0.0,2055.282975,2055.282975,0.0,2055.282975,2055.282975,1970-01-01 18:30:00,S75,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:42:00,S81,840.0,0.0,840.0,840.0,0.0,840.0,NONE,NONE,0.0,2055.282975,2055.282975,0.0,2055.282975,2055.282975,NONE,NONE,0.0,2055.282975,2055.282975,0.0,2055.282975,2055.282975,1970-01-01 18:28:00,S74,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:28:00,S74,0.0,0.0,0.0,0.0,0.0,0.0
15613810,EJM,1970-01-01 15:05:00,3840.0,2241.002377,1.0,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 16:16:00,S8,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 16:16:00,S8,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,2241.002377,2241.002377,0.0,2241.002377,2241.002377,NONE,NONE,0.0,2241.002377,2241.002377,0.0,2241.002377,2241.002377
15614834,N3M,1970-01-01 15:41:00,3180.0,2348.664056,1.0,1970-01-01 16:34:00,NONE,NONE,0.0,2348.664056,2348.664056,0.0,2348.664056,2348.664056,1970-01-01 17:04:00,S32,1800.0,0.0,1800.0,1800.0,0.0,1800.0,NONE,NONE,0.0,2348.664056,2348.664056,0.0,2348.664056,2348.664056,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,960.0,0.0,960.0,960.0,0.0,960.0,1970-01-01 17:08:00,S34,2040.0,0.0,2040.0,2040.0,0.0,2040.0,NONE,NONE,0.0,2348.664056,2348.664056,0.0,2348.664056,2348.664056,NONE,NONE,0.0,2348.664056,2348.664056,0.0,2348.664056,2348.664056
15616533,N979KC,1970-01-01 18:16:00,3660.0,1351.777256,1.0,1970-01-01 19:17:00,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256,NONE,NONE,0.0,1351.777256,1351.777256,0.0,1351.777256,1351.777256
15616973,XOJ,1970-01-01 14:52:00,13740.0,1066.239247,1.0,1970-01-01 18:41:00,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247,NONE,NONE,0.0,1066.239247,1066.239247,0.0,1066.239247,1066.239247
15620788,SKW,1970-01-01 16:20:00,9720.0,3335.244549,1.1485995296335192,1970-01-01 19:02:00,NONE,NONE,0.0,3335.244549,3335.244549,0.0,3830.8603201941587,3830.8603201941587,1970-01-01 19:38:00,S109,2160.0,0.0,2160.0,2480.9749840084014,0.0,2480.9749840084014,NONE,NONE,0.0,3335.244549,3335.244549,0.0,3830.8603201941587,3830.8603201941587,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,120.0,0.0,120.0,137.8319435560223,0.0,137.8319435560223,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0
15622114,SKW,1970-01-01 16:00:00,1020.0,2628.062491,0.5874922820974885,1970-01-01 16:17:00,1970-01-01 16:42:00,S21,1500.0,0.0,1500.0,881.2384231462328,0.0,881.2384231462328,1970-01-01 16:38:00,S19,1260.0,0.0,1260.0,740.2402754428355,0.0,740.2402754428355,1970-01-01 16:42:00,S21,1500.0,0.0,1500.0,881.2384231462328,0.0,881.2384231462328,NONE,NONE,0.0,2628.062491,2628.062491,0.0,1543.9664303324005,1543.9664303324005,NONE,NONE,0.0,2628.062491,2628.062491,0.0,1543.9664303324005,1543.9664303324005,NONE,NONE,0.0,2628.062491,2628.062491,0.0,1543.9664303324005,1543.9664303324005,NONE,NONE,0.0,2628.062491,2628.062491,0.0,1543.9664303324005,1543.9664303324005,NONE,NONE,0.0,2628.062491,2628.062491,0.0,1543.9664303324005,1543.9664303324005,NONE,NONE,0.0,2628.062491,2628.062491,0.0,1543.9664303324005,1543.9664303324005
15625339,RPA,1970-01-01 17:09:00,3180.0,2200.721343,0.9489210075582384,1970-01-01 18:02:00,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,1970-01-01 18:20:00,S70,1080.0,0.0,1080.0,1024.8346881628975,0.0,1024.8346881628975,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,NONE,NONE,0.0,2200.721343,2200.721343,0.0,2088.3107141544797,2088.3107141544797,1970-01-01 18:04:00,S62,120.0,0.0,120.0,113.8705209069886,0.0,113.8705209069886
15627436,N325PE,1970-01-01 13:35:00,9720.0,2446.195295,1.0,1970-01-01 16:17:00,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:36:00,S18,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:20:00,S10,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:20:00,S10,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:24:00,S12,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 16:24:00,S12,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 16:18:00,S9,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:18:00,S9,60.0,0.0,60.0,60.0,0.0,60.0
15627875,N875LP,1970-01-01 18:42:00,960.0,1567.591281,1.0,1970-01-01 18:58:00,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281,NONE,NONE,0.0,1567.591281,1567.591281,0.0,1567.591281,1567.591281
15630812,N61FF,1970-01-01 14:41:00,12900.0,2288.228266,1.0,1970-01-01 18:16:00,NONE,NONE,0.0,2288.228266,2288.228266,0.0,2288.228266,2288.228266,1970-01-01 18:54:00,S87,2280.0,0.0,2280.0,2280.0,0.0,2280.0,NONE,NONE,0.0,2288.228266,2288.228266,0.0,2288.228266,2288.228266,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2288.228266,2288.228266,0.0,2288.228266,2288.228266,NONE,NONE,0.0,2288.228266,2288.228266,0.0,2288.228266,2288.228266,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0
15633226,N903JS,1970-01-01 16:13:00,9300.0,2183.258251,1.0,1970-01-01 18:48:00,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,NONE,NONE,0.0,2183.258251,2183.258251,0.0,2183.258251,2183.258251,1970-01-01 18:48:00,S84,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:48:00,S84,0.0,0.0,0.0,0.0,0.0,0.0
15633711,N23LT,1970-01-01 15:34:00,7260.0,4083.857142,1.0,1970-01-01 17:35:00,NONE,NONE,0.0,4083.857142,4083.857142,0.0,4083.857142,4083.857142,1970-01-01 18:10:00,S65,2100.0,0.0,2100.0,2100.0,0.0,2100.0,NONE,NONE,0.0,4083.857142,4083.857142,0.0,4083.857142,4083.857142,1970-01-01 17:40:00,S50,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 17:40:00,S50,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 17:50:00,S55,900.0,0.0,900.0,900.0,0.0,900.0,1970-01-01 17:52:00,S56,1020.0,0.0,1020.0,1020.0,0.0,1020.0,1970-01-01 17:36:00,S48,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:42:00,S51,420.0,0.0,420.0,420.0,0.0,420.0
15633966,TCF,1970-01-01 13:49:00,9660.0,2727.73054,0.8623074272567203,1970-01-01 16:30:00,1970-01-01 17:10:00,S35,2400.0,0.0,2400.0,2069.5378254161287,0.0,2069.5378254161287,1970-01-01 16:56:00,S28,1560.0,0.0,1560.0,1345.1995865204835,0.0,1345.1995865204835,1970-01-01 17:08:00,S34,2280.0,0.0,2280.0,1966.060934145322,0.0,1966.060934145322,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2727.73054,2727.73054,0.0,2352.1423041969842,2352.1423041969842,NONE,NONE,0.0,2727.73054,2727.73054,0.0,2352.1423041969842,2352.1423041969842,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0
15633983,N562LD,1970-01-01 17:11:00,4740.0,1150.034749,1.0,1970-01-01 18:30:00,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749,NONE,NONE,0.0,1150.034749,1150.034749,0.0,1150.034749,1150.034749
15635577,N875P,1970-01-01 15:15:00,6300.0,477.822684,1.0,1970-01-01 17:00:00,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684,NONE,NONE,0.0,477.822684,477.822684,0.0,477.822684,477.822684
15635703,N503SV,1970-01-01 18:00:00,1140.0,321.745266,1.0,1970-01-01 18:19:00,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266,1970-01-01 18:22:00,S71,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 18:22:00,S71,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266,NONE,NONE,0.0,321.745266,321.745266,0.0,321.745266,321.745266
15637801,N493S,1970-01-01 15:11:00,13620.0,2117.723998,1.0,1970-01-01 18:58:00,NONE,NONE,0.0,2117.723998,2117.723998,0.0,2117.723998,2117.723998,1970-01-01 19:32:00,S106,2040.0,0.0,2040.0,2040.0,0.0,2040.0,NONE,NONE,0.0,2117.723998,2117.723998,0.0,2117.723998,2117.723998,NONE,NONE,0.0,2117.723998,2117.723998,0.0,2117.723998,2117.723998,NONE,NONE,0.0,2117.723998,2117.723998,0.0,2117.723998,2117.723998,NONE,NONE,0.0,2117.723998,2117.723998,0.0,2117.723998,2117.723998,NONE,NONE,0.0,2117.723998,2117.723998,0.0,2117.723998,2117.723998,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0
15637853,N846UP,1970-01-01 18:20:00,3840.0,1777.946815,1.0,1970-01-01 19:24:00,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815,NONE,NONE,0.0,1777.946815,1777.946815,0.0,1777.946815,1777.946815
15640037,N985BC,1970-01-01 17:20:00,4860.0,4845.407409,1.0,1970-01-01 18:41:00,NONE,NONE,0.0,4845.407409,4845.407409,0.0,4845.407409,4845.407409,1970-01-01 19:22:00,S101,2460.0,0.0,2460.0,2460.0,0.0,2460.0,NONE,NONE,0.0,4845.407409,4845.407409,0.0,4845.407409,4845.407409,NONE,NONE,0.0,4845.407409,4845.407409,0.0,4845.407409,4845.407409,NONE,NONE,0.0,4845.407409,4845.407409,0.0,4845.407409,4845.407409,NONE,NONE,0.0,4845.407409,4845.407409,0.0,4845.407409,4845.407409,NONE,NONE,0.0,4845.407409,4845.407409,0.0,4845.407409,4845.407409,1970-01-01 18:42:00,S81,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 18:42:00,S81,60.0,0.0,60.0,60.0,0.0,60.0
15640134,N895JH,1970-01-01 16:18:00,3780.0,1075.127204,1.0,1970-01-01 17:21:00,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204,1970-01-01 17:22:00,S41,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:22:00,S41,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204,NONE,NONE,0.0,1075.127204,1075.127204,0.0,1075.127204,1075.127204
15641340,N189PP,1970-01-01 16:29:00,9540.0,3994.160095,1.0,1970-01-01 19:08:00,NONE,NONE,0.0,3994.160095,3994.160095,0.0,3994.160095,3994.160095,1970-01-01 19:46:00,S113,2280.0,0.0,2280.0,2280.0,0.0,2280.0,NONE,NONE,0.0,3994.160095,3994.160095,0.0,3994.160095,3994.160095,NONE,NONE,0.0,3994.160095,3994.160095,0.0,3994.160095,3994.160095,NONE,NONE,0.0,3994.160095,3994.160095,0.0,3994.160095,3994.160095,NONE,NONE,0.0,3994.160095,3994.160095,0.0,3994.160095,3994.160095,NONE,NONE,0.0,3994.160095,3994.160095,0.0,3994.160095,3994.160095,1970-01-01 19:08:00,S94,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:08:00,S94,0.0,0.0,0.0,0.0,0.0,0.0
15641438,N478DR,1970-01-01 16:14:00,2940.0,1636.857976,1.0,1970-01-01 17:03:00,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976,1970-01-01 17:06:00,S33,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 17:06:00,S33,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976,NONE,NONE,0.0,1636.857976,1636.857976,0.0,1636.857976,1636.857976
15641511,N864MM,1970-01-01 18:22:00,3660.0,3898.843967,1.0,1970-01-01 19:23:00,NONE,NONE,0.0,3898.843967,3898.843967,0.0,3898.843967,3898.843967,1970-01-01 20:12:00,S126,2940.0,0.0,2940.0,2940.0,0.0,2940.0,NONE,NONE,0.0,3898.843967,3898.843967,0.0,3898.843967,3898.843967,1970-01-01 20:22:00,S131,3540.0,0.0,3540.0,3540.0,0.0,3540.0,1970-01-01 20:24:00,S132,3660.0,0.0,3660.0,3660.0,0.0,3660.0,1970-01-01 20:22:00,S131,3540.0,0.0,3540.0,3540.0,0.0,3540.0,NONE,NONE,0.0,3898.843967,3898.843967,0.0,3898.843967,3898.843967,1970-01-01 19:24:00,S102,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 19:34:00,S107,660.0,0.0,660.0,660.0,0.0,660.0
