fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15578340,UAL,1970-01-01 19:35:00,1020.0,2959.271809,0.8399574446186926,1970-01-01 19:52:00,1970-01-01 20:24:00,S132,1920.0,0.0,1920.0,1612.7182936678898,0.0,1612.7182936678898,1970-01-01 20:18:00,S129,1560.0,0.0,1560.0,1310.3336136051605,0.0,1310.3336136051605,1970-01-01 20:06:00,S123,840.0,0.0,840.0,705.5642534797017,0.0,705.5642534797017,1970-01-01 19:58:00,S119,360.0,0.0,360.0,302.38468006272933,0.0,302.38468006272933,1970-01-01 19:58:00,S119,360.0,0.0,360.0,302.38468006272933,0.0,302.38468006272933,1970-01-01 20:06:00,S123,840.0,0.0,840.0,705.5642534797017,0.0,705.5642534797017,1970-01-01 20:10:00,S125,1080.0,0.0,1080.0,907.154040188188,0.0,907.154040188188,1970-01-01 20:04:00,S122,720.0,0.0,720.0,604.7693601254587,0.0,604.7693601254587,1970-01-01 20:10:00,S125,1080.0,0.0,1080.0,907.154040188188,0.0,907.154040188188
15578347,SWA,1970-01-01 19:10:00,960.0,3829.453246,0.49807755144553223,1970-01-01 19:26:00,1970-01-01 20:12:00,S126,2760.0,0.0,2760.0,1374.694041989669,0.0,1374.694041989669,1970-01-01 20:12:00,S126,2760.0,0.0,2760.0,1374.694041989669,0.0,1374.694041989669,1970-01-01 20:16:00,S128,3000.0,0.0,3000.0,1494.2326543365966,0.0,1494.2326543365966,1970-01-01 20:10:00,S125,2640.0,0.0,2640.0,1314.9247358162052,0.0,1314.9247358162052,NONE,NONE,0.0,3829.453246,3829.453246,0.0,1907.3646961428253,1907.3646961428253,NONE,NONE,0.0,3829.453246,3829.453246,0.0,1907.3646961428253,1907.3646961428253,1970-01-01 20:18:00,S129,3120.0,0.0,3120.0,1554.0019605100606,0.0,1554.0019605100606,1970-01-01 19:30:00,S105,240.0,0.0,240.0,119.53861234692774,0.0,119.53861234692774,1970-01-01 20:20:00,S130,3240.0,0.0,3240.0,1613.7712666835243,0.0,1613.7712666835243
15578362,ASQ,1970-01-01 19:08:00,1020.0,2307.554879,0.5437887789640667,1970-01-01 19:25:00,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,1970-01-01 19:26:00,S103,60.0,0.0,60.0,32.627326737844,0.0,32.627326737844,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846,NONE,NONE,0.0,2307.554879,2307.554879,0.0,1254.8224500439846,1254.8224500439846
15578365,DAL,1970-01-01 19:07:00,3000.0,471.809693,0.8714548889025254,1970-01-01 19:57:00,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,1970-01-01 20:04:00,S122,420.0,0.0,420.0,366.01105333906065,0.0,366.01105333906065,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496,NONE,NONE,0.0,471.809693,471.809693,0.0,411.1608635964496,411.1608635964496
15578379,LOF,1970-01-01 19:24:00,1020.0,2820.691951,0.7033825091159078,1970-01-01 19:41:00,NONE,NONE,0.0,2820.691951,2820.691951,0.0,1984.0253819374252,1984.0253819374252,1970-01-01 20:26:00,S133,2700.0,0.0,2700.0,1899.1327746129512,0.0,1899.1327746129512,NONE,NONE,0.0,2820.691951,2820.691951,0.0,1984.0253819374252,1984.0253819374252,1970-01-01 19:42:00,S111,60.0,0.0,60.0,42.20295054695447,0.0,42.20295054695447,1970-01-01 19:42:00,S111,60.0,0.0,60.0,42.20295054695447,0.0,42.20295054695447,1970-01-01 19:42:00,S111,60.0,0.0,60.0,42.20295054695447,0.0,42.20295054695447,1970-01-01 19:42:00,S111,60.0,0.0,60.0,42.20295054695447,0.0,42.20295054695447,1970-01-01 19:44:00,S112,180.0,0.0,180.0,126.6088516408634,0.0,126.6088516408634,1970-01-01 20:12:00,S126,1860.0,0.0,1860.0,1308.2914669555885,0.0,1308.2914669555885
15578388,AAL,1970-01-01 18:57:00,3000.0,3139.108573,1.4627998608148747,1970-01-01 19:47:00,1970-01-01 19:58:00,S119,660.0,0.0,660.0,965.4479081378173,0.0,965.4479081378173,1970-01-01 19:48:00,S114,60.0,0.0,60.0,87.76799164889248,0.0,87.76799164889248,1970-01-01 19:54:00,S117,420.0,0.0,420.0,614.3759415422473,0.0,614.3759415422473,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,2369.735774520097,0.0,2369.735774520097,1970-01-01 20:16:00,S128,1740.0,0.0,1740.0,2545.2717578178817,0.0,2545.2717578178817,1970-01-01 19:48:00,S114,60.0,0.0,60.0,87.76799164889248,0.0,87.76799164889248,1970-01-01 19:48:00,S114,60.0,0.0,60.0,87.76799164889248,0.0,87.76799164889248,1970-01-01 19:50:00,S115,180.0,0.0,180.0,263.30397494667744,0.0,263.30397494667744,1970-01-01 19:48:00,S114,60.0,0.0,60.0,87.76799164889248,0.0,87.76799164889248
15578834,SWA,1970-01-01 19:03:00,960.0,559.707941,0.8934916146726802,1970-01-01 19:19:00,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113,NONE,NONE,0.0,559.707941,559.707941,0.0,500.0943519492113,500.0943519492113
15579034,SWA,1970-01-01 19:10:00,960.0,4068.882373,1.536473002882797,1970-01-01 19:26:00,1970-01-01 19:32:00,S106,360.0,0.0,360.0,553.130281037807,0.0,553.130281037807,1970-01-01 19:28:00,S104,120.0,0.0,120.0,184.37676034593565,0.0,184.37676034593565,1970-01-01 19:40:00,S110,840.0,0.0,840.0,1290.6373224215495,0.0,1290.6373224215495,1970-01-01 19:28:00,S104,120.0,0.0,120.0,184.37676034593565,0.0,184.37676034593565,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:10:00,S125,2640.0,0.0,2640.0,4056.2887276105844,0.0,4056.2887276105844,1970-01-01 19:36:00,S108,600.0,0.0,600.0,921.8838017296782,0.0,921.8838017296782,1970-01-01 19:28:00,S104,120.0,0.0,120.0,184.37676034593565,0.0,184.37676034593565,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0
15579146,UAL,1970-01-01 19:32:00,1020.0,3136.752395,1.9495327471832617,1970-01-01 19:49:00,1970-01-01 19:56:00,S118,420.0,0.0,420.0,818.8037538169699,0.0,818.8037538169699,1970-01-01 20:02:00,S121,780.0,0.0,780.0,1520.6355428029442,0.0,1520.6355428029442,1970-01-01 19:50:00,S115,60.0,0.0,60.0,116.9719648309957,0.0,116.9719648309957,1970-01-01 19:50:00,S115,60.0,0.0,60.0,116.9719648309957,0.0,116.9719648309957,1970-01-01 19:50:00,S115,60.0,0.0,60.0,116.9719648309957,0.0,116.9719648309957,1970-01-01 19:58:00,S119,540.0,0.0,540.0,1052.7476834789613,0.0,1052.7476834789613,1970-01-01 19:50:00,S115,60.0,0.0,60.0,116.9719648309957,0.0,116.9719648309957,1970-01-01 19:54:00,S117,300.0,0.0,300.0,584.8598241549785,0.0,584.8598241549785,1970-01-01 19:50:00,S115,60.0,0.0,60.0,116.9719648309957,0.0,116.9719648309957
15579184,TCF,1970-01-01 19:03:00,540.0,2609.359574,0.4437455422394695,1970-01-01 19:12:00,1970-01-01 19:52:00,S116,2400.0,0.0,2400.0,1064.989301374727,0.0,1064.989301374727,1970-01-01 19:52:00,S116,2400.0,0.0,2400.0,1064.989301374727,0.0,1064.989301374727,1970-01-01 19:26:00,S103,840.0,0.0,840.0,372.7462554811544,0.0,372.7462554811544,NONE,NONE,0.0,2609.359574,2609.359574,0.0,1157.8916790623812,1157.8916790623812,NONE,NONE,0.0,2609.359574,2609.359574,0.0,1157.8916790623812,1157.8916790623812,NONE,NONE,0.0,2609.359574,2609.359574,0.0,1157.8916790623812,1157.8916790623812,1970-01-01 19:18:00,S99,360.0,0.0,360.0,159.748395206209,0.0,159.748395206209,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2609.359574,2609.359574,0.0,1157.8916790623812,1157.8916790623812
15579654,RPA,1970-01-01 19:19:00,540.0,1658.45094,1.020238922904339,1970-01-01 19:28:00,NONE,NONE,0.0,1658.45094,1658.45094,0.0,1692.0162007152883,1692.0162007152883,NONE,NONE,0.0,1658.45094,1658.45094,0.0,1692.0162007152883,1692.0162007152883,1970-01-01 19:30:00,S105,120.0,0.0,120.0,122.42867074852067,0.0,122.42867074852067,NONE,NONE,0.0,1658.45094,1658.45094,0.0,1692.0162007152883,1692.0162007152883,NONE,NONE,0.0,1658.45094,1658.45094,0.0,1692.0162007152883,1692.0162007152883,1970-01-01 19:30:00,S105,120.0,0.0,120.0,122.42867074852067,0.0,122.42867074852067,1970-01-01 19:30:00,S105,120.0,0.0,120.0,122.42867074852067,0.0,122.42867074852067,NONE,NONE,0.0,1658.45094,1658.45094,0.0,1692.0162007152883,1692.0162007152883,NONE,NONE,0.0,1658.45094,1658.45094,0.0,1692.0162007152883,1692.0162007152883
15579803,N548BA,1970-01-01 19:06:00,900.0,1543.932841,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841,NONE,NONE,0.0,1543.932841,1543.932841,0.0,1543.932841,1543.932841
15580741,SWA,1970-01-01 19:22:00,960.0,1780.334844,0.6286554575951214,1970-01-01 19:38:00,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592,NONE,NONE,0.0,1780.334844,1780.334844,0.0,1119.2172160273592,1119.2172160273592
15580744,SWA,1970-01-01 19:19:00,540.0,465.761473,1.7873641593288587,1970-01-01 19:28:00,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416,NONE,NONE,0.0,465.761473,465.761473,0.0,832.485363636416,832.485363636416
15580958,SWA,1970-01-01 19:43:00,960.0,937.641935,0.6012919718118426,1970-01-01 19:59:00,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215,NONE,NONE,0.0,937.641935,937.641935,0.0,563.7965679496215,563.7965679496215
15584768,N310U,1970-01-01 19:43:00,360.0,1172.97993,1.0,1970-01-01 19:49:00,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993,NONE,NONE,0.0,1172.97993,1172.97993,0.0,1172.97993,1172.97993
15590354,N70EL,1970-01-01 17:46:00,2160.0,1054.075532,1.0,1970-01-01 18:22:00,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532,NONE,NONE,0.0,1054.075532,1054.075532,0.0,1054.075532,1054.075532
15598817,TWY,1970-01-01 14:57:00,13680.0,449.938842,1.0,1970-01-01 18:45:00,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842,NONE,NONE,0.0,449.938842,449.938842,0.0,449.938842,449.938842
15605368,N267LG,1970-01-01 16:11:00,13020.0,2006.862422,1.0,1970-01-01 19:48:00,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,NONE,NONE,0.0,2006.862422,2006.862422,0.0,2006.862422,2006.862422,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,960.0,0.0,960.0,960.0,0.0,960.0
15605605,PEG,1970-01-01 12:46:00,13020.0,924.29893,1.0,1970-01-01 16:23:00,NONE,NONE,0.0,924.29893,924.29893,0.0,924.29893,924.29893,NONE,NONE,0.0,924.29893,924.29893,0.0,924.29893,924.29893,NONE,NONE,0.0,924.29893,924.29893,0.0,924.29893,924.29893,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:34:00,S17,660.0,0.0,660.0,660.0,0.0,660.0,NONE,NONE,0.0,924.29893,924.29893,0.0,924.29893,924.29893,NONE,NONE,0.0,924.29893,924.29893,0.0,924.29893,924.29893
15606932,N2HZ,1970-01-01 16:14:00,3660.0,895.135078,1.0,1970-01-01 17:15:00,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078,NONE,NONE,0.0,895.135078,895.135078,0.0,895.135078,895.135078
15607117,N456SW,1970-01-01 16:17:00,1560.0,3184.649158,1.0,1970-01-01 16:43:00,1970-01-01 17:36:00,S48,3180.0,0.0,3180.0,3180.0,0.0,3180.0,1970-01-01 17:08:00,S34,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 17:28:00,S44,2700.0,0.0,2700.0,2700.0,0.0,2700.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:06:00,S33,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 17:08:00,S34,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 16:46:00,S23,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:52:00,S26,540.0,0.0,540.0,540.0,0.0,540.0
15611928,JTL,1970-01-01 15:56:00,9120.0,466.908139,1.0,1970-01-01 18:28:00,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139,1970-01-01 18:30:00,S75,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:30:00,S75,120.0,0.0,120.0,120.0,0.0,120.0,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139,NONE,NONE,0.0,466.908139,466.908139,0.0,466.908139,466.908139
15613810,EJM,1970-01-01 15:05:00,3840.0,3122.976601,1.0,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,660.0,0.0,660.0,1970-01-01 16:20:00,S10,660.0,0.0,660.0,660.0,0.0,660.0,1970-01-01 16:20:00,S10,660.0,0.0,660.0,660.0,0.0,660.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0
15614834,N3M,1970-01-01 15:41:00,3180.0,1706.534346,1.0,1970-01-01 16:34:00,NONE,NONE,0.0,1706.534346,1706.534346,0.0,1706.534346,1706.534346,1970-01-01 16:52:00,S26,1080.0,0.0,1080.0,1080.0,0.0,1080.0,NONE,NONE,0.0,1706.534346,1706.534346,0.0,1706.534346,1706.534346,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,1200.0,0.0,1200.0,1200.0,0.0,1200.0,NONE,NONE,0.0,1706.534346,1706.534346,0.0,1706.534346,1706.534346,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0
15616533,N979KC,1970-01-01 18:16:00,3660.0,2575.761815,1.0,1970-01-01 19:17:00,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815,NONE,NONE,0.0,2575.761815,2575.761815,0.0,2575.761815,2575.761815
15616973,XOJ,1970-01-01 14:52:00,13740.0,3652.368576,1.0,1970-01-01 18:41:00,NONE,NONE,0.0,3652.368576,3652.368576,0.0,3652.368576,3652.368576,1970-01-01 19:18:00,S99,2220.0,0.0,2220.0,2220.0,0.0,2220.0,NONE,NONE,0.0,3652.368576,3652.368576,0.0,3652.368576,3652.368576,NONE,NONE,0.0,3652.368576,3652.368576,0.0,3652.368576,3652.368576,NONE,NONE,0.0,3652.368576,3652.368576,0.0,3652.368576,3652.368576,NONE,NONE,0.0,3652.368576,3652.368576,0.0,3652.368576,3652.368576,NONE,NONE,0.0,3652.368576,3652.368576,0.0,3652.368576,3652.368576,1970-01-01 18:44:00,S82,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 18:44:00,S82,180.0,0.0,180.0,180.0,0.0,180.0
15620788,SKW,1970-01-01 16:20:00,9720.0,1552.926073,0.45073888779666355,1970-01-01 19:02:00,NONE,NONE,0.0,1552.926073,1552.926073,0.0,699.9641709744603,699.9641709744603,NONE,NONE,0.0,1552.926073,1552.926073,0.0,699.9641709744603,699.9641709744603,NONE,NONE,0.0,1552.926073,1552.926073,0.0,699.9641709744603,699.9641709744603,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1552.926073,1552.926073,0.0,699.9641709744603,699.9641709744603,NONE,NONE,0.0,1552.926073,1552.926073,0.0,699.9641709744603,699.9641709744603
15622114,SKW,1970-01-01 16:00:00,1020.0,2200.467333,1.3093049270453574,1970-01-01 16:17:00,1970-01-01 16:26:00,S13,540.0,0.0,540.0,707.024660604493,0.0,707.024660604493,1970-01-01 16:24:00,S12,420.0,0.0,420.0,549.9080693590502,0.0,549.9080693590502,1970-01-01 16:26:00,S13,540.0,0.0,540.0,707.024660604493,0.0,707.024660604493,1970-01-01 16:18:00,S9,60.0,0.0,60.0,78.55829562272145,0.0,78.55829562272145,1970-01-01 16:18:00,S9,60.0,0.0,60.0,78.55829562272145,0.0,78.55829562272145,1970-01-01 16:18:00,S9,60.0,0.0,60.0,78.55829562272145,0.0,78.55829562272145,1970-01-01 16:18:00,S9,60.0,0.0,60.0,78.55829562272145,0.0,78.55829562272145,1970-01-01 16:18:00,S9,60.0,0.0,60.0,78.55829562272145,0.0,78.55829562272145,1970-01-01 16:18:00,S9,60.0,0.0,60.0,78.55829562272145,0.0,78.55829562272145
