fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15579184,TCF,1970-01-01 19:03:00,540.0,2174.396464,1.147035172461418,1970-01-01 19:12:00,NONE,NONE,0.0,2174.396464,2174.396464,0.0,2494.1092230837376,2494.1092230837376,1970-01-01 19:36:00,S108,1440.0,0.0,1440.0,1651.730648344442,0.0,1651.730648344442,1970-01-01 19:32:00,S106,1200.0,0.0,1200.0,1376.4422069537018,0.0,1376.4422069537018,NONE,NONE,0.0,2174.396464,2174.396464,0.0,2494.1092230837376,2494.1092230837376,NONE,NONE,0.0,2174.396464,2174.396464,0.0,2494.1092230837376,2494.1092230837376,1970-01-01 19:14:00,S97,120.0,0.0,120.0,137.64422069537017,0.0,137.64422069537017,1970-01-01 19:14:00,S97,120.0,0.0,120.0,137.64422069537017,0.0,137.64422069537017,NONE,NONE,0.0,2174.396464,2174.396464,0.0,2494.1092230837376,2494.1092230837376,NONE,NONE,0.0,2174.396464,2174.396464,0.0,2494.1092230837376,2494.1092230837376
15579654,RPA,1970-01-01 19:19:00,540.0,673.793418,1.56894084635654,1970-01-01 19:28:00,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859,NONE,NONE,0.0,673.793418,673.793418,0.0,1057.1420155063859,1057.1420155063859
15579803,N548BA,1970-01-01 19:06:00,900.0,2092.692343,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343,NONE,NONE,0.0,2092.692343,2092.692343,0.0,2092.692343,2092.692343
15580741,SWA,1970-01-01 19:22:00,960.0,1209.408798,1.6639103327053644,1970-01-01 19:38:00,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746,NONE,NONE,0.0,1209.408798,1209.408798,0.0,2012.3477954569746,2012.3477954569746
15580744,SWA,1970-01-01 19:19:00,540.0,2751.668829,1.7273605945067187,1970-01-01 19:28:00,NONE,NONE,0.0,2751.668829,2751.668829,0.0,4753.124304347047,4753.124304347047,NONE,NONE,0.0,2751.668829,2751.668829,0.0,4753.124304347047,4753.124304347047,1970-01-01 19:52:00,S116,1440.0,0.0,1440.0,2487.399256089675,0.0,2487.399256089675,1970-01-01 19:30:00,S105,120.0,0.0,120.0,207.28327134080624,0.0,207.28327134080624,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2751.668829,2751.668829,0.0,4753.124304347047,4753.124304347047,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,1200.0,0.0,1200.0,2072.8327134080623,0.0,2072.8327134080623,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0
15580958,SWA,1970-01-01 19:43:00,960.0,3209.887491,1.2431358438439835,1970-01-01 19:59:00,1970-01-01 20:04:00,S122,300.0,0.0,300.0,372.94075315319503,0.0,372.94075315319503,1970-01-01 20:22:00,S131,1380.0,0.0,1380.0,1715.5274645046973,0.0,1715.5274645046973,1970-01-01 20:04:00,S122,300.0,0.0,300.0,372.94075315319503,0.0,372.94075315319503,1970-01-01 20:04:00,S122,300.0,0.0,300.0,372.94075315319503,0.0,372.94075315319503,1970-01-01 20:02:00,S121,180.0,0.0,180.0,223.76445189191702,0.0,223.76445189191702,1970-01-01 20:10:00,S125,660.0,0.0,660.0,820.4696569370291,0.0,820.4696569370291,1970-01-01 20:08:00,S124,540.0,0.0,540.0,671.2933556757511,0.0,671.2933556757511,1970-01-01 20:02:00,S121,180.0,0.0,180.0,223.76445189191702,0.0,223.76445189191702,1970-01-01 20:02:00,S121,180.0,0.0,180.0,223.76445189191702,0.0,223.76445189191702
15584768,N310U,1970-01-01 19:43:00,360.0,2079.955508,1.0,1970-01-01 19:49:00,NONE,NONE,0.0,2079.955508,2079.955508,0.0,2079.955508,2079.955508,NONE,NONE,0.0,2079.955508,2079.955508,0.0,2079.955508,2079.955508,NONE,NONE,0.0,2079.955508,2079.955508,0.0,2079.955508,2079.955508,1970-01-01 20:20:00,S130,1860.0,0.0,1860.0,1860.0,0.0,1860.0,1970-01-01 20:20:00,S130,1860.0,0.0,1860.0,1860.0,0.0,1860.0,1970-01-01 20:22:00,S131,1980.0,0.0,1980.0,1980.0,0.0,1980.0,1970-01-01 20:20:00,S130,1860.0,0.0,1860.0,1860.0,0.0,1860.0,1970-01-01 20:06:00,S123,1020.0,0.0,1020.0,1020.0,0.0,1020.0,1970-01-01 20:04:00,S122,900.0,0.0,900.0,900.0,0.0,900.0
15590354,N70EL,1970-01-01 17:46:00,2160.0,2390.438888,1.0,1970-01-01 18:22:00,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888,NONE,NONE,0.0,2390.438888,2390.438888,0.0,2390.438888,2390.438888
15598817,TWY,1970-01-01 14:57:00,13680.0,1882.073931,1.0,1970-01-01 18:45:00,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931,NONE,NONE,0.0,1882.073931,1882.073931,0.0,1882.073931,1882.073931
15605368,N267LG,1970-01-01 16:11:00,13020.0,1902.34061,1.0,1970-01-01 19:48:00,NONE,NONE,0.0,1902.34061,1902.34061,0.0,1902.34061,1902.34061,NONE,NONE,0.0,1902.34061,1902.34061,0.0,1902.34061,1902.34061,NONE,NONE,0.0,1902.34061,1902.34061,0.0,1902.34061,1902.34061,1970-01-01 20:18:00,S129,1800.0,0.0,1800.0,1800.0,0.0,1800.0,1970-01-01 20:18:00,S129,1800.0,0.0,1800.0,1800.0,0.0,1800.0,NONE,NONE,0.0,1902.34061,1902.34061,0.0,1902.34061,1902.34061,1970-01-01 20:18:00,S129,1800.0,0.0,1800.0,1800.0,0.0,1800.0,1970-01-01 20:08:00,S124,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1970-01-01 19:50:00,S115,120.0,0.0,120.0,120.0,0.0,120.0
15605605,PEG,1970-01-01 12:46:00,13020.0,594.178012,1.0,1970-01-01 16:23:00,NONE,NONE,0.0,594.178012,594.178012,0.0,594.178012,594.178012,NONE,NONE,0.0,594.178012,594.178012,0.0,594.178012,594.178012,NONE,NONE,0.0,594.178012,594.178012,0.0,594.178012,594.178012,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:32:00,S16,540.0,0.0,540.0,540.0,0.0,540.0,NONE,NONE,0.0,594.178012,594.178012,0.0,594.178012,594.178012,NONE,NONE,0.0,594.178012,594.178012,0.0,594.178012,594.178012,NONE,NONE,0.0,594.178012,594.178012,0.0,594.178012,594.178012
15606932,N2HZ,1970-01-01 16:14:00,3660.0,2015.67835,1.0,1970-01-01 17:15:00,NONE,NONE,0.0,2015.67835,2015.67835,0.0,2015.67835,2015.67835,1970-01-01 17:48:00,S54,1980.0,0.0,1980.0,1980.0,0.0,1980.0,NONE,NONE,0.0,2015.67835,2015.67835,0.0,2015.67835,2015.67835,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:40:00,S50,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 17:34:00,S47,1140.0,0.0,1140.0,1140.0,0.0,1140.0,NONE,NONE,0.0,2015.67835,2015.67835,0.0,2015.67835,2015.67835,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0
15607117,N456SW,1970-01-01 16:17:00,1560.0,1944.809033,1.0,1970-01-01 16:43:00,NONE,NONE,0.0,1944.809033,1944.809033,0.0,1944.809033,1944.809033,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,1860.0,0.0,1860.0,NONE,NONE,0.0,1944.809033,1944.809033,0.0,1944.809033,1944.809033,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:08:00,S34,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 17:04:00,S32,1260.0,0.0,1260.0,1260.0,0.0,1260.0,1970-01-01 16:46:00,S23,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,1944.809033,1944.809033,0.0,1944.809033,1944.809033
15611928,JTL,1970-01-01 15:56:00,9120.0,2829.848379,1.0,1970-01-01 18:28:00,NONE,NONE,0.0,2829.848379,2829.848379,0.0,2829.848379,2829.848379,1970-01-01 19:12:00,S96,2640.0,0.0,2640.0,2640.0,0.0,2640.0,NONE,NONE,0.0,2829.848379,2829.848379,0.0,2829.848379,2829.848379,1970-01-01 18:36:00,S78,480.0,0.0,480.0,480.0,0.0,480.0,1970-01-01 18:32:00,S76,240.0,0.0,240.0,240.0,0.0,240.0,NONE,NONE,0.0,2829.848379,2829.848379,0.0,2829.848379,2829.848379,NONE,NONE,0.0,2829.848379,2829.848379,0.0,2829.848379,2829.848379,1970-01-01 18:28:00,S74,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2829.848379,2829.848379,0.0,2829.848379,2829.848379
15613810,EJM,1970-01-01 15:05:00,3840.0,2017.969535,1.0,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 16:14:00,S7,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 16:14:00,S7,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,2017.969535,2017.969535,0.0,2017.969535,2017.969535,NONE,NONE,0.0,2017.969535,2017.969535,0.0,2017.969535,2017.969535
15614834,N3M,1970-01-01 15:41:00,3180.0,1506.29312,1.0,1970-01-01 16:34:00,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312,NONE,NONE,0.0,1506.29312,1506.29312,0.0,1506.29312,1506.29312
15616533,N979KC,1970-01-01 18:16:00,3660.0,414.729395,1.0,1970-01-01 19:17:00,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395,NONE,NONE,0.0,414.729395,414.729395,0.0,414.729395,414.729395
15616973,XOJ,1970-01-01 14:52:00,13740.0,2221.01014,1.0,1970-01-01 18:41:00,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014,NONE,NONE,0.0,2221.01014,2221.01014,0.0,2221.01014,2221.01014
15620788,SKW,1970-01-01 16:20:00,9720.0,1264.387468,1.844171047784631,1970-01-01 19:02:00,NONE,NONE,0.0,1264.387468,1264.387468,0.0,2331.746761667316,2331.746761667316,NONE,NONE,0.0,1264.387468,1264.387468,0.0,2331.746761667316,2331.746761667316,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1264.387468,1264.387468,0.0,2331.746761667316,2331.746761667316,NONE,NONE,0.0,1264.387468,1264.387468,0.0,2331.746761667316,2331.746761667316
15622114,SKW,1970-01-01 16:00:00,1020.0,1476.779131,0.36175656162307784,1970-01-01 16:17:00,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769,NONE,NONE,0.0,1476.779131,1476.779131,0.0,534.2345407072769,534.2345407072769
15625339,RPA,1970-01-01 17:09:00,3180.0,2614.503197,1.0325086132661205,1970-01-01 18:02:00,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085,1970-01-01 18:22:00,S71,1200.0,0.0,1200.0,1239.0103359193447,0.0,1239.0103359193447,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085,1970-01-01 18:06:00,S63,240.0,0.0,240.0,247.80206718386893,0.0,247.80206718386893,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085,NONE,NONE,0.0,2614.503197,2614.503197,0.0,2699.4970703143085,2699.4970703143085
15627436,N325PE,1970-01-01 13:35:00,9720.0,2164.077491,1.0,1970-01-01 16:17:00,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:20:00,S10,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:20:00,S10,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:24:00,S12,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 16:26:00,S13,540.0,0.0,540.0,540.0,0.0,540.0,NONE,NONE,0.0,2164.077491,2164.077491,0.0,2164.077491,2164.077491,NONE,NONE,0.0,2164.077491,2164.077491,0.0,2164.077491,2164.077491
15627875,N875LP,1970-01-01 18:42:00,960.0,3167.945103,1.0,1970-01-01 18:58:00,NONE,NONE,0.0,3167.945103,3167.945103,0.0,3167.945103,3167.945103,1970-01-01 19:42:00,S111,2640.0,0.0,2640.0,2640.0,0.0,2640.0,NONE,NONE,0.0,3167.945103,3167.945103,0.0,3167.945103,3167.945103,NONE,NONE,0.0,3167.945103,3167.945103,0.0,3167.945103,3167.945103,NONE,NONE,0.0,3167.945103,3167.945103,0.0,3167.945103,3167.945103,NONE,NONE,0.0,3167.945103,3167.945103,0.0,3167.945103,3167.945103,NONE,NONE,0.0,3167.945103,3167.945103,0.0,3167.945103,3167.945103,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,240.0,0.0,240.0,240.0,0.0,240.0
15630812,N61FF,1970-01-01 14:41:00,12900.0,2124.885767,1.0,1970-01-01 18:16:00,NONE,NONE,0.0,2124.885767,2124.885767,0.0,2124.885767,2124.885767,NONE,NONE,0.0,2124.885767,2124.885767,0.0,2124.885767,2124.885767,NONE,NONE,0.0,2124.885767,2124.885767,0.0,2124.885767,2124.885767,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2124.885767,2124.885767,0.0,2124.885767,2124.885767,NONE,NONE,0.0,2124.885767,2124.885767,0.0,2124.885767,2124.885767,NONE,NONE,0.0,2124.885767,2124.885767,0.0,2124.885767,2124.885767,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0
15633226,N903JS,1970-01-01 16:13:00,9300.0,3152.751484,1.0,1970-01-01 18:48:00,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,1970-01-01 19:28:00,S104,2400.0,0.0,2400.0,2400.0,0.0,2400.0,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,NONE,NONE,0.0,3152.751484,3152.751484,0.0,3152.751484,3152.751484,1970-01-01 18:48:00,S84,0.0,0.0,0.0,0.0,0.0,0.0
15633711,N23LT,1970-01-01 15:34:00,7260.0,1553.072851,1.0,1970-01-01 17:35:00,NONE,NONE,0.0,1553.072851,1553.072851,0.0,1553.072851,1553.072851,NONE,NONE,0.0,1553.072851,1553.072851,0.0,1553.072851,1553.072851,NONE,NONE,0.0,1553.072851,1553.072851,0.0,1553.072851,1553.072851,1970-01-01 17:40:00,S50,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 17:40:00,S50,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 17:44:00,S52,540.0,0.0,540.0,540.0,0.0,540.0,NONE,NONE,0.0,1553.072851,1553.072851,0.0,1553.072851,1553.072851,NONE,NONE,0.0,1553.072851,1553.072851,0.0,1553.072851,1553.072851,1970-01-01 17:38:00,S49,180.0,0.0,180.0,180.0,0.0,180.0
15633966,TCF,1970-01-01 13:49:00,9660.0,3447.27203,1.1194101071753206,1970-01-01 16:30:00,1970-01-01 17:06:00,S33,2160.0,0.0,2160.0,2417.925831498693,0.0,2417.925831498693,1970-01-01 16:56:00,S28,1560.0,0.0,1560.0,1746.2797671935002,0.0,1746.2797671935002,1970-01-01 17:02:00,S31,1920.0,0.0,1920.0,2149.2674057766158,0.0,2149.2674057766158,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3447.27203,3447.27203,0.0,3858.9111525647854,3858.9111525647854,1970-01-01 16:48:00,S24,1080.0,0.0,1080.0,1208.9629157493464,0.0,1208.9629157493464,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:30:00,S15,0.0,0.0,0.0,0.0,0.0,0.0
15633983,N562LD,1970-01-01 17:11:00,4740.0,1079.435309,1.0,1970-01-01 18:30:00,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309,1970-01-01 18:42:00,S81,720.0,0.0,720.0,720.0,0.0,720.0,1970-01-01 18:42:00,S81,720.0,0.0,720.0,720.0,0.0,720.0,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309,NONE,NONE,0.0,1079.435309,1079.435309,0.0,1079.435309,1079.435309
15635577,N875P,1970-01-01 15:15:00,6300.0,1692.804966,1.0,1970-01-01 17:00:00,NONE,NONE,0.0,1692.804966,1692.804966,0.0,1692.804966,1692.804966,NONE,NONE,0.0,1692.804966,1692.804966,0.0,1692.804966,1692.804966,NONE,NONE,0.0,1692.804966,1692.804966,0.0,1692.804966,1692.804966,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1692.804966,1692.804966,0.0,1692.804966,1692.804966,1970-01-01 17:10:00,S35,600.0,0.0,600.0,600.0,0.0,600.0,NONE,NONE,0.0,1692.804966,1692.804966,0.0,1692.804966,1692.804966,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0
15635703,N503SV,1970-01-01 18:00:00,1140.0,2940.917793,1.0,1970-01-01 18:19:00,NONE,NONE,0.0,2940.917793,2940.917793,0.0,2940.917793,2940.917793,1970-01-01 18:58:00,S89,2340.0,0.0,2340.0,2340.0,0.0,2340.0,NONE,NONE,0.0,2940.917793,2940.917793,0.0,2940.917793,2940.917793,1970-01-01 18:22:00,S71,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 18:22:00,S71,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,2940.917793,2940.917793,0.0,2940.917793,2940.917793,NONE,NONE,0.0,2940.917793,2940.917793,0.0,2940.917793,2940.917793,NONE,NONE,0.0,2940.917793,2940.917793,0.0,2940.917793,2940.917793,1970-01-01 18:20:00,S70,60.0,0.0,60.0,60.0,0.0,60.0
