fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15579146,UAL,1970-01-01 19:32:00,1020.0,1861.984989,1.0709571562492806,1970-01-01 19:49:00,NONE,NONE,0.0,1861.984989,1861.984989,0.0,1994.106148798288,1994.106148798288,1970-01-01 20:18:00,S129,1740.0,0.0,1740.0,1863.4654518737482,0.0,1863.4654518737482,1970-01-01 20:06:00,S123,1020.0,0.0,1020.0,1092.3762993742662,0.0,1092.3762993742662,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,1349.4060168740934,0.0,1349.4060168740934,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,1349.4060168740934,0.0,1349.4060168740934,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,1349.4060168740934,0.0,1349.4060168740934,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,1349.4060168740934,0.0,1349.4060168740934,1970-01-01 19:54:00,S117,300.0,0.0,300.0,321.2871468747842,0.0,321.2871468747842,1970-01-01 19:50:00,S115,60.0,0.0,60.0,64.25742937495683,0.0,64.25742937495683
15579184,TCF,1970-01-01 19:03:00,540.0,1287.879843,0.6829458987323321,1970-01-01 19:12:00,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898,NONE,NONE,0.0,1287.879843,1287.879843,0.0,879.5522568368898,879.5522568368898
15579654,RPA,1970-01-01 19:19:00,540.0,2646.888093,1.3764760791995705,1970-01-01 19:28:00,1970-01-01 19:50:00,S115,1320.0,0.0,1320.0,1816.948424543433,0.0,1816.948424543433,1970-01-01 19:36:00,S108,480.0,0.0,480.0,660.7085180157939,0.0,660.7085180157939,1970-01-01 19:34:00,S107,360.0,0.0,360.0,495.53138851184536,0.0,495.53138851184536,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2646.888093,2646.888093,0.0,3643.378144332668,3643.378144332668,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0
15579803,N548BA,1970-01-01 19:06:00,900.0,313.113922,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922,NONE,NONE,0.0,313.113922,313.113922,0.0,313.113922,313.113922
15580741,SWA,1970-01-01 19:22:00,960.0,1466.880003,1.3662398558057078,1970-01-01 19:38:00,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962,NONE,NONE,0.0,1466.880003,1466.880003,0.0,2004.1099237829962,2004.1099237829962
15580744,SWA,1970-01-01 19:19:00,540.0,2002.759914,0.2902828208045095,1970-01-01 19:28:00,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168,NONE,NONE,0.0,2002.759914,2002.759914,0.0,581.3667972301168,581.3667972301168
15580958,SWA,1970-01-01 19:43:00,960.0,936.098514,0.7133679226522345,1970-01-01 19:59:00,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,1970-01-01 20:04:00,S122,300.0,0.0,300.0,214.01037679567034,0.0,214.01037679567034,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237,NONE,NONE,0.0,936.098514,936.098514,0.0,667.7826523300237,667.7826523300237
15584768,N310U,1970-01-01 19:43:00,360.0,865.38111,1.0,1970-01-01 19:49:00,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111,NONE,NONE,0.0,865.38111,865.38111,0.0,865.38111,865.38111
15590354,N70EL,1970-01-01 17:46:00,2160.0,4684.839044,1.0,1970-01-01 18:22:00,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,NONE,NONE,0.0,4684.839044,4684.839044,0.0,4684.839044,4684.839044,1970-01-01 18:34:00,S77,720.0,0.0,720.0,720.0,0.0,720.0,1970-01-01 18:30:00,S75,480.0,0.0,480.0,480.0,0.0,480.0
15598817,TWY,1970-01-01 14:57:00,13680.0,3986.467695,1.0,1970-01-01 18:45:00,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,NONE,NONE,0.0,3986.467695,3986.467695,0.0,3986.467695,3986.467695,1970-01-01 18:48:00,S84,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 18:54:00,S87,540.0,0.0,540.0,540.0,0.0,540.0
15605368,N267LG,1970-01-01 16:11:00,13020.0,2009.454187,1.0,1970-01-01 19:48:00,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,NONE,NONE,0.0,2009.454187,2009.454187,0.0,2009.454187,2009.454187,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,960.0,0.0,960.0,960.0,0.0,960.0
15605605,PEG,1970-01-01 12:46:00,13020.0,1242.739877,1.0,1970-01-01 16:23:00,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877,NONE,NONE,0.0,1242.739877,1242.739877,0.0,1242.739877,1242.739877
15606932,N2HZ,1970-01-01 16:14:00,3660.0,4784.979194,1.0,1970-01-01 17:15:00,NONE,NONE,0.0,4784.979194,4784.979194,0.0,4784.979194,4784.979194,1970-01-01 18:22:00,S71,4020.0,0.0,4020.0,4020.0,0.0,4020.0,1970-01-01 18:32:00,S76,4620.0,0.0,4620.0,4620.0,0.0,4620.0,1970-01-01 17:42:00,S51,1620.0,0.0,1620.0,1620.0,0.0,1620.0,1970-01-01 17:42:00,S51,1620.0,0.0,1620.0,1620.0,0.0,1620.0,1970-01-01 18:30:00,S75,4500.0,0.0,4500.0,4500.0,0.0,4500.0,1970-01-01 17:42:00,S51,1620.0,0.0,1620.0,1620.0,0.0,1620.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0
15607117,N456SW,1970-01-01 16:17:00,1560.0,3931.710072,1.0,1970-01-01 16:43:00,1970-01-01 17:38:00,S49,3300.0,0.0,3300.0,3300.0,0.0,3300.0,1970-01-01 17:22:00,S41,2340.0,0.0,2340.0,2340.0,0.0,2340.0,1970-01-01 17:28:00,S44,2700.0,0.0,2700.0,2700.0,0.0,2700.0,1970-01-01 17:02:00,S31,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1970-01-01 17:02:00,S31,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1970-01-01 17:08:00,S34,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 17:02:00,S31,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1970-01-01 16:48:00,S24,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 16:50:00,S25,420.0,0.0,420.0,420.0,0.0,420.0
15611928,JTL,1970-01-01 15:56:00,9120.0,2948.9437,1.0,1970-01-01 18:28:00,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,NONE,NONE,0.0,2948.9437,2948.9437,0.0,2948.9437,2948.9437,1970-01-01 18:30:00,S75,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:32:00,S76,240.0,0.0,240.0,240.0,0.0,240.0
15613810,EJM,1970-01-01 15:05:00,3840.0,435.615967,1.0,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,435.615967,435.615967,0.0,435.615967,435.615967,NONE,NONE,0.0,435.615967,435.615967,0.0,435.615967,435.615967
15614834,N3M,1970-01-01 15:41:00,3180.0,1269.864598,1.0,1970-01-01 16:34:00,NONE,NONE,0.0,1269.864598,1269.864598,0.0,1269.864598,1269.864598,NONE,NONE,0.0,1269.864598,1269.864598,0.0,1269.864598,1269.864598,NONE,NONE,0.0,1269.864598,1269.864598,0.0,1269.864598,1269.864598,1970-01-01 16:54:00,S27,1200.0,0.0,1200.0,1200.0,0.0,1200.0,1970-01-01 16:54:00,S27,1200.0,0.0,1200.0,1200.0,0.0,1200.0,NONE,NONE,0.0,1269.864598,1269.864598,0.0,1269.864598,1269.864598,1970-01-01 16:54:00,S27,1200.0,0.0,1200.0,1200.0,0.0,1200.0,NONE,NONE,0.0,1269.864598,1269.864598,0.0,1269.864598,1269.864598,NONE,NONE,0.0,1269.864598,1269.864598,0.0,1269.864598,1269.864598
15616533,N979KC,1970-01-01 18:16:00,3660.0,4106.760241,1.0,1970-01-01 19:17:00,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,NONE,NONE,0.0,4106.760241,4106.760241,0.0,4106.760241,4106.760241,1970-01-01 19:18:00,S99,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 19:20:00,S100,180.0,0.0,180.0,180.0,0.0,180.0
15616973,XOJ,1970-01-01 14:52:00,13740.0,3615.858631,1.0,1970-01-01 18:41:00,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,NONE,NONE,0.0,3615.858631,3615.858631,0.0,3615.858631,3615.858631,1970-01-01 18:44:00,S82,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 18:46:00,S83,300.0,0.0,300.0,300.0,0.0,300.0
15620788,SKW,1970-01-01 16:20:00,9720.0,518.932318,1.2787663205507442,1970-01-01 19:02:00,NONE,NONE,0.0,518.932318,518.932318,0.0,663.5931709037287,663.5931709037287,NONE,NONE,0.0,518.932318,518.932318,0.0,663.5931709037287,663.5931709037287,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,518.932318,518.932318,0.0,663.5931709037287,663.5931709037287,NONE,NONE,0.0,518.932318,518.932318,0.0,663.5931709037287,663.5931709037287
15622114,SKW,1970-01-01 16:00:00,1020.0,1431.339134,0.5547308865623851,1970-01-01 16:17:00,1970-01-01 16:26:00,S13,540.0,0.0,540.0,299.554678743688,0.0,299.554678743688,1970-01-01 16:26:00,S13,540.0,0.0,540.0,299.554678743688,0.0,299.554678743688,1970-01-01 16:26:00,S13,540.0,0.0,540.0,299.554678743688,0.0,299.554678743688,NONE,NONE,0.0,1431.339134,1431.339134,0.0,794.0080267752566,794.0080267752566,NONE,NONE,0.0,1431.339134,1431.339134,0.0,794.0080267752566,794.0080267752566,NONE,NONE,0.0,1431.339134,1431.339134,0.0,794.0080267752566,794.0080267752566,NONE,NONE,0.0,1431.339134,1431.339134,0.0,794.0080267752566,794.0080267752566,NONE,NONE,0.0,1431.339134,1431.339134,0.0,794.0080267752566,794.0080267752566,NONE,NONE,0.0,1431.339134,1431.339134,0.0,794.0080267752566,794.0080267752566
15625339,RPA,1970-01-01 17:09:00,3180.0,1219.125455,1.6912164394613405,1970-01-01 18:02:00,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787,NONE,NONE,0.0,1219.125455,1219.125455,0.0,2061.805011261787,2061.805011261787
15627436,N325PE,1970-01-01 13:35:00,9720.0,3410.552224,1.0,1970-01-01 16:17:00,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 16:26:00,S13,540.0,0.0,540.0,540.0,0.0,540.0,1970-01-01 16:26:00,S13,540.0,0.0,540.0,540.0,0.0,540.0,1970-01-01 16:38:00,S19,1260.0,0.0,1260.0,1260.0,0.0,1260.0,1970-01-01 16:26:00,S13,540.0,0.0,540.0,540.0,0.0,540.0,1970-01-01 16:18:00,S9,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:18:00,S9,60.0,0.0,60.0,60.0,0.0,60.0
15627875,N875LP,1970-01-01 18:42:00,960.0,4290.546657,1.0,1970-01-01 18:58:00,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,NONE,NONE,0.0,4290.546657,4290.546657,0.0,4290.546657,4290.546657,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0
15630812,N61FF,1970-01-01 14:41:00,12900.0,2123.13238,1.0,1970-01-01 18:16:00,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,NONE,NONE,0.0,2123.13238,2123.13238,0.0,2123.13238,2123.13238,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:16:00,S68,0.0,0.0,0.0,0.0,0.0,0.0
15633226,N903JS,1970-01-01 16:13:00,9300.0,1854.205038,1.0,1970-01-01 18:48:00,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038,NONE,NONE,0.0,1854.205038,1854.205038,0.0,1854.205038,1854.205038
15633711,N23LT,1970-01-01 15:34:00,7260.0,1002.212605,1.0,1970-01-01 17:35:00,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605,NONE,NONE,0.0,1002.212605,1002.212605,0.0,1002.212605,1002.212605
15633966,TCF,1970-01-01 13:49:00,9660.0,1938.554177,0.24382722769323226,1970-01-01 16:30:00,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543,NONE,NONE,0.0,1938.554177,1938.554177,0.0,472.67229071104543,472.67229071104543
15633983,N562LD,1970-01-01 17:11:00,4740.0,559.978546,1.0,1970-01-01 18:30:00,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546,NONE,NONE,0.0,559.978546,559.978546,0.0,559.978546,559.978546
15635577,N875P,1970-01-01 15:15:00,6300.0,3928.603394,1.0,1970-01-01 17:00:00,NONE,NONE,0.0,3928.603394,3928.603394,0.0,3928.603394,3928.603394,1970-01-01 17:52:00,S56,3120.0,0.0,3120.0,3120.0,0.0,3120.0,1970-01-01 18:04:00,S62,3840.0,0.0,3840.0,3840.0,0.0,3840.0,1970-01-01 17:16:00,S38,960.0,0.0,960.0,960.0,0.0,960.0,1970-01-01 17:16:00,S38,960.0,0.0,960.0,960.0,0.0,960.0,1970-01-01 17:22:00,S41,1320.0,0.0,1320.0,1320.0,0.0,1320.0,1970-01-01 17:16:00,S38,960.0,0.0,960.0,960.0,0.0,960.0,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:00:00,S30,0.0,0.0,0.0,0.0,0.0,0.0
