fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15578347,SWA,1970-01-01 19:10:00,960.0,3700.217776,1.2780808446852958,1970-01-01 19:26:00,1970-01-02 00:58:00,S269,19920.0,0,19920.0,25459.370426131092,0,25459.370426131092,1970-01-01 20:14:00,S127,2880.0,0.0,2880.0,3680.872832693652,0.0,3680.872832693652,1970-01-01 20:06:00,S123,2400.0,0.0,2400.0,3067.39402724471,0.0,3067.39402724471,NONE,NONE,0.0,3700.217776,3700.217776,0.0,4729.177460669626,4729.177460669626,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3700.217776,3700.217776,0.0,4729.177460669626,4729.177460669626,NONE,NONE,0.0,3700.217776,3700.217776,0.0,4729.177460669626,4729.177460669626,1970-01-01 19:28:00,S104,120.0,0.0,120.0,153.3697013622355,0.0,153.3697013622355,1970-01-01 19:28:00,S104,120.0,0.0,120.0,153.3697013622355,0.0,153.3697013622355
15578362,ASQ,1970-01-01 19:08:00,1020.0,2463.12502,0.7233614602577457,1970-01-01 19:25:00,1970-01-02 00:54:00,S267,19740.0,0,19740.0,14279.1552254879,0,14279.1552254879,NONE,NONE,0.0,2463.12502,2463.12502,0.0,1781.729711264589,1781.729711264589,NONE,NONE,0.0,2463.12502,2463.12502,0.0,1781.729711264589,1781.729711264589,1970-01-01 19:26:00,S103,60.0,0.0,60.0,43.401687615464745,0.0,43.401687615464745,NONE,NONE,0.0,2463.12502,2463.12502,0.0,1781.729711264589,1781.729711264589,NONE,NONE,0.0,2463.12502,2463.12502,0.0,1781.729711264589,1781.729711264589,NONE,NONE,0.0,2463.12502,2463.12502,0.0,1781.729711264589,1781.729711264589,1970-01-01 19:26:00,S103,60.0,0.0,60.0,43.401687615464745,0.0,43.401687615464745,NONE,NONE,0.0,2463.12502,2463.12502,0.0,1781.729711264589,1781.729711264589
15578365,DAL,1970-01-01 19:07:00,3000.0,807.317488,0.3813328337870576,1970-01-01 19:57:00,1970-01-02 02:20:00,S310,22980.0,0,22980.0,8763.028520426584,0,8763.028520426584,NONE,NONE,0.0,807.317488,807.317488,0.0,307.8566654648889,307.8566654648889,NONE,NONE,0.0,807.317488,807.317488,0.0,307.8566654648889,307.8566654648889,1970-01-01 19:58:00,S119,60.0,0.0,60.0,22.879970027223457,0.0,22.879970027223457,1970-01-01 19:58:00,S119,60.0,0.0,60.0,22.879970027223457,0.0,22.879970027223457,NONE,NONE,0.0,807.317488,807.317488,0.0,307.8566654648889,307.8566654648889,NONE,NONE,0.0,807.317488,807.317488,0.0,307.8566654648889,307.8566654648889,NONE,NONE,0.0,807.317488,807.317488,0.0,307.8566654648889,307.8566654648889,NONE,NONE,0.0,807.317488,807.317488,0.0,307.8566654648889,307.8566654648889
15578379,LOF,1970-01-01 19:24:00,1020.0,3868.199235,1.297177021436142,1970-01-01 19:41:00,1970-01-02 01:42:00,S291,21660.0,0,21660.0,28096.854284306835,0,28096.854284306835,1970-01-01 20:26:00,S133,2700.0,0.0,2700.0,3502.3779578775834,0.0,3502.3779578775834,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852,1970-01-01 19:42:00,S111,60.0,0.0,60.0,77.83062128616852,0.0,77.83062128616852
15578388,AAL,1970-01-01 18:57:00,3000.0,3639.612339,1.16251515236699,1970-01-01 19:47:00,1970-01-02 01:54:00,S297,22020.0,0,22020.0,25598.58365512112,0,25598.58365512112,1970-01-01 20:32:00,S136,2700.0,0.0,2700.0,3138.790911390873,0.0,3138.790911390873,1970-01-01 20:24:00,S132,2220.0,0.0,2220.0,2580.783638254718,0.0,2580.783638254718,1970-01-01 20:10:00,S125,1380.0,0.0,1380.0,1604.2709102664464,0.0,1604.2709102664464,1970-01-01 20:06:00,S123,1140.0,0.0,1140.0,1325.2672736983686,0.0,1325.2672736983686,1970-01-01 19:48:00,S114,60.0,0.0,60.0,69.75090914201941,0.0,69.75090914201941,1970-01-01 19:48:00,S114,60.0,0.0,60.0,69.75090914201941,0.0,69.75090914201941,1970-01-01 19:48:00,S114,60.0,0.0,60.0,69.75090914201941,0.0,69.75090914201941,1970-01-01 19:48:00,S114,60.0,0.0,60.0,69.75090914201941,0.0,69.75090914201941
15578834,SWA,1970-01-01 19:03:00,960.0,2086.298677,0.599164458991073,1970-01-01 19:19:00,1970-01-02 00:22:00,S251,18180.0,0,18180.0,10892.809864457706,0,10892.809864457706,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965,NONE,NONE,0.0,2086.298677,2086.298677,0.0,1250.0360180984965,1250.0360180984965
15579034,SWA,1970-01-01 19:10:00,960.0,2167.219483,1.765246467907662,1970-01-01 19:26:00,1970-01-02 01:00:00,S270,20040.0,0,20040.0,35375.53921686955,0,35375.53921686955,NONE,NONE,0.0,2167.219483,2167.219483,0.0,3825.6765375464192,3825.6765375464192,NONE,NONE,0.0,2167.219483,2167.219483,0.0,3825.6765375464192,3825.6765375464192,1970-01-01 19:28:00,S104,120.0,0.0,120.0,211.82957614891944,0.0,211.82957614891944,1970-01-01 19:28:00,S104,120.0,0.0,120.0,211.82957614891944,0.0,211.82957614891944,NONE,NONE,0.0,2167.219483,2167.219483,0.0,3825.6765375464192,3825.6765375464192,NONE,NONE,0.0,2167.219483,2167.219483,0.0,3825.6765375464192,3825.6765375464192,NONE,NONE,0.0,2167.219483,2167.219483,0.0,3825.6765375464192,3825.6765375464192,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0
15579146,UAL,1970-01-01 19:32:00,1020.0,3404.665098,0.7810486193275764,1970-01-01 19:49:00,1970-01-02 02:02:00,S301,22380.0,0,22380.0,17479.86810055116,0,17479.86810055116,1970-01-01 20:36:00,S138,2820.0,0.0,2820.0,2202.5571065037657,0.0,2202.5571065037657,1970-01-01 20:12:00,S126,1380.0,0.0,1380.0,1077.8470946720554,0.0,1077.8470946720554,1970-01-01 19:50:00,S115,60.0,0.0,60.0,46.862917159654586,0.0,46.862917159654586,1970-01-01 19:50:00,S115,60.0,0.0,60.0,46.862917159654586,0.0,46.862917159654586,1970-01-01 20:04:00,S122,900.0,0.0,900.0,702.9437573948188,0.0,702.9437573948188,1970-01-01 20:08:00,S124,1140.0,0.0,1140.0,890.3954260334372,0.0,890.3954260334372,1970-01-01 19:50:00,S115,60.0,0.0,60.0,46.862917159654586,0.0,46.862917159654586,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,984.1212603527463,0.0,984.1212603527463
15579184,TCF,1970-01-01 19:03:00,540.0,1389.235041,0.5269416549053262,1970-01-01 19:12:00,1970-01-01 23:52:00,S236,16800.0,0,16800.0,8852.61980240948,0,8852.61980240948,NONE,NONE,0.0,1389.235041,1389.235041,0.0,732.0458115570086,732.0458115570086,1970-01-01 19:32:00,S106,1200.0,0.0,1200.0,632.3299858863915,0.0,632.3299858863915,NONE,NONE,0.0,1389.235041,1389.235041,0.0,732.0458115570086,732.0458115570086,NONE,NONE,0.0,1389.235041,1389.235041,0.0,732.0458115570086,732.0458115570086,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1389.235041,1389.235041,0.0,732.0458115570086,732.0458115570086,NONE,NONE,0.0,1389.235041,1389.235041,0.0,732.0458115570086,732.0458115570086,NONE,NONE,0.0,1389.235041,1389.235041,0.0,732.0458115570086,732.0458115570086
15579654,RPA,1970-01-01 19:19:00,540.0,1763.325919,0.5407386486437186,1970-01-01 19:28:00,1970-01-02 01:08:00,S274,20400.0,0,20400.0,11031.068432331858,0,11031.068432331858,NONE,NONE,0.0,1763.325919,1763.325919,0.0,953.4984745585032,953.4984745585032,NONE,NONE,0.0,1763.325919,1763.325919,0.0,953.4984745585032,953.4984745585032,NONE,NONE,0.0,1763.325919,1763.325919,0.0,953.4984745585032,953.4984745585032,NONE,NONE,0.0,1763.325919,1763.325919,0.0,953.4984745585032,953.4984745585032,1970-01-01 19:34:00,S107,360.0,0.0,360.0,194.6659135117387,0.0,194.6659135117387,1970-01-01 19:32:00,S106,240.0,0.0,240.0,129.77727567449244,0.0,129.77727567449244,NONE,NONE,0.0,1763.325919,1763.325919,0.0,953.4984745585032,953.4984745585032,NONE,NONE,0.0,1763.325919,1763.325919,0.0,953.4984745585032,953.4984745585032
15579803,N548BA,1970-01-01 19:06:00,900.0,1432.217377,1.0,1970-01-01 19:21:00,1970-01-02 00:32:00,S256,18660.0,0,18660.0,18660.0,0,18660.0,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377,NONE,NONE,0.0,1432.217377,1432.217377,0.0,1432.217377,1432.217377
15580741,SWA,1970-01-01 19:22:00,960.0,1581.174807,0.11702020925282244,1970-01-01 19:38:00,1970-01-02 01:30:00,S285,21120.0,0,21120.0,2471.46681941961,0,2471.46681941961,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115,NONE,NONE,0.0,1581.174807,1581.174807,0.0,185.02940678043115,185.02940678043115
15580744,SWA,1970-01-01 19:19:00,540.0,2158.634336,1.004731667203749,1970-01-01 19:28:00,1970-01-02 01:10:00,S275,20520.0,0,20520.0,20617.093811020928,0,20617.093811020928,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538,1970-01-01 19:30:00,S105,120.0,0.0,120.0,120.56780006444987,0.0,120.56780006444987,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538,NONE,NONE,0.0,2158.634336,2158.634336,0.0,2168.848275292538,2168.848275292538
15580958,SWA,1970-01-01 19:43:00,960.0,2865.957557,1.0698370584755776,1970-01-01 19:59:00,1970-01-02 02:28:00,S314,23340.0,0,23340.0,24969.99694481998,0,24969.99694481998,1970-01-01 20:46:00,S143,2820.0,0.0,2820.0,3016.940504901129,0.0,3016.940504901129,1970-01-01 20:20:00,S130,1260.0,0.0,1260.0,1347.9946936792278,0.0,1347.9946936792278,1970-01-01 20:08:00,S124,540.0,0.0,540.0,577.712011576812,0.0,577.712011576812,1970-01-01 20:08:00,S124,540.0,0.0,540.0,577.712011576812,0.0,577.712011576812,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,1091.2337996450892,0.0,1091.2337996450892,1970-01-01 20:12:00,S126,780.0,0.0,780.0,834.4729056109505,0.0,834.4729056109505,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,1091.2337996450892,0.0,1091.2337996450892,1970-01-01 20:02:00,S121,180.0,0.0,180.0,192.570670525604,0.0,192.570670525604
15584768,N310U,1970-01-01 19:43:00,360.0,2106.585664,1.0,1970-01-01 19:49:00,1970-01-02 02:00:00,S300,22260.0,0,22260.0,22260.0,0,22260.0,NONE,NONE,0.0,2106.585664,2106.585664,0.0,2106.585664,2106.585664,NONE,NONE,0.0,2106.585664,2106.585664,0.0,2106.585664,2106.585664,NONE,NONE,0.0,2106.585664,2106.585664,0.0,2106.585664,2106.585664,NONE,NONE,0.0,2106.585664,2106.585664,0.0,2106.585664,2106.585664,NONE,NONE,0.0,2106.585664,2106.585664,0.0,2106.585664,2106.585664,NONE,NONE,0.0,2106.585664,2106.585664,0.0,2106.585664,2106.585664,1970-01-01 20:00:00,S120,660.0,0.0,660.0,660.0,0.0,660.0,1970-01-01 20:04:00,S122,900.0,0.0,900.0,900.0,0.0,900.0
15590354,N70EL,1970-01-01 17:46:00,2160.0,1194.471043,1.0,1970-01-01 18:22:00,1970-01-01 21:26:00,S163,11040.0,0,11040.0,11040.0,0,11040.0,NONE,NONE,0.0,1194.471043,1194.471043,0.0,1194.471043,1194.471043,NONE,NONE,0.0,1194.471043,1194.471043,0.0,1194.471043,1194.471043,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:26:00,S73,240.0,0.0,240.0,240.0,0.0,240.0,NONE,NONE,0.0,1194.471043,1194.471043,0.0,1194.471043,1194.471043,NONE,NONE,0.0,1194.471043,1194.471043,0.0,1194.471043,1194.471043,NONE,NONE,0.0,1194.471043,1194.471043,0.0,1194.471043,1194.471043,NONE,NONE,0.0,1194.471043,1194.471043,0.0,1194.471043,1194.471043
15598817,TWY,1970-01-01 14:57:00,13680.0,2055.920374,1.0,1970-01-01 18:45:00,1970-01-01 22:32:00,S196,13620.0,0,13620.0,13620.0,0,13620.0,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,NONE,NONE,0.0,2055.920374,2055.920374,0.0,2055.920374,2055.920374,1970-01-01 18:48:00,S84,180.0,0.0,180.0,180.0,0.0,180.0
15605368,N267LG,1970-01-01 16:11:00,13020.0,847.846743,1.0,1970-01-01 19:48:00,1970-01-02 01:58:00,S299,22200.0,0,22200.0,22200.0,0,22200.0,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743,NONE,NONE,0.0,847.846743,847.846743,0.0,847.846743,847.846743
15605605,PEG,1970-01-01 12:46:00,13020.0,1337.118875,1.0,1970-01-01 16:23:00,1970-01-01 16:58:00,S29,2100.0,0,2100.0,2100.0,0,2100.0,1970-01-01 16:44:00,S22,1260.0,0.0,1260.0,1260.0,0.0,1260.0,NONE,NONE,0.0,1337.118875,1337.118875,0.0,1337.118875,1337.118875,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:26:00,S13,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,1337.118875,1337.118875,0.0,1337.118875,1337.118875,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0
15606932,N2HZ,1970-01-01 16:14:00,3660.0,664.732922,1.0,1970-01-01 17:15:00,1970-01-01 18:48:00,S84,5580.0,0,5580.0,5580.0,0,5580.0,NONE,NONE,0.0,664.732922,664.732922,0.0,664.732922,664.732922,NONE,NONE,0.0,664.732922,664.732922,0.0,664.732922,664.732922,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,664.732922,664.732922,0.0,664.732922,664.732922,NONE,NONE,0.0,664.732922,664.732922,0.0,664.732922,664.732922,NONE,NONE,0.0,664.732922,664.732922,0.0,664.732922,664.732922,NONE,NONE,0.0,664.732922,664.732922,0.0,664.732922,664.732922
15607117,N456SW,1970-01-01 16:17:00,1560.0,3208.267556,1.0,1970-01-01 16:43:00,1970-01-01 17:36:00,S48,3180.0,0,3180.0,3180.0,0,3180.0,1970-01-01 17:12:00,S36,1740.0,0.0,1740.0,1740.0,0.0,1740.0,1970-01-01 17:26:00,S43,2580.0,0.0,2580.0,2580.0,0.0,2580.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:06:00,S33,1380.0,0.0,1380.0,1380.0,0.0,1380.0,1970-01-01 17:02:00,S31,1140.0,0.0,1140.0,1140.0,0.0,1140.0,1970-01-01 16:44:00,S22,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:54:00,S27,660.0,0.0,660.0,660.0,0.0,660.0
15611928,JTL,1970-01-01 15:56:00,9120.0,1908.675609,1.0,1970-01-01 18:28:00,1970-01-01 21:38:00,S169,11400.0,0,11400.0,11400.0,0,11400.0,NONE,NONE,0.0,1908.675609,1908.675609,0.0,1908.675609,1908.675609,NONE,NONE,0.0,1908.675609,1908.675609,0.0,1908.675609,1908.675609,1970-01-01 18:32:00,S76,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 18:32:00,S76,240.0,0.0,240.0,240.0,0.0,240.0,NONE,NONE,0.0,1908.675609,1908.675609,0.0,1908.675609,1908.675609,NONE,NONE,0.0,1908.675609,1908.675609,0.0,1908.675609,1908.675609,1970-01-01 18:28:00,S74,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:28:00,S74,0.0,0.0,0.0,0.0,0.0,0.0
15613810,EJM,1970-01-01 15:05:00,3840.0,4323.977981,1.0,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0,180.0,180.0,0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:12:00,S6,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:14:00,S7,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 16:10:00,S5,60.0,0.0,60.0,60.0,0.0,60.0
15614834,N3M,1970-01-01 15:41:00,3180.0,2297.854539,1.0,1970-01-01 16:34:00,1970-01-01 17:18:00,S39,2640.0,0,2640.0,2640.0,0,2640.0,1970-01-01 17:00:00,S30,1560.0,0.0,1560.0,1560.0,0.0,1560.0,1970-01-01 17:12:00,S36,2280.0,0.0,2280.0,2280.0,0.0,2280.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,960.0,0.0,960.0,960.0,0.0,960.0,1970-01-01 16:34:00,S17,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2297.854539,2297.854539,0.0,2297.854539,2297.854539,1970-01-01 16:36:00,S18,120.0,0.0,120.0,120.0,0.0,120.0
15616533,N979KC,1970-01-01 18:16:00,3660.0,2758.858495,1.0,1970-01-01 19:17:00,1970-01-02 00:08:00,S244,17460.0,0,17460.0,17460.0,0,17460.0,1970-01-01 20:02:00,S121,2700.0,0.0,2700.0,2700.0,0.0,2700.0,NONE,NONE,0.0,2758.858495,2758.858495,0.0,2758.858495,2758.858495,NONE,NONE,0.0,2758.858495,2758.858495,0.0,2758.858495,2758.858495,NONE,NONE,0.0,2758.858495,2758.858495,0.0,2758.858495,2758.858495,NONE,NONE,0.0,2758.858495,2758.858495,0.0,2758.858495,2758.858495,NONE,NONE,0.0,2758.858495,2758.858495,0.0,2758.858495,2758.858495,1970-01-01 19:18:00,S99,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,2758.858495,2758.858495,0.0,2758.858495,2758.858495
15616973,XOJ,1970-01-01 14:52:00,13740.0,843.837099,1.0,1970-01-01 18:41:00,1970-01-01 22:24:00,S192,13380.0,0,13380.0,13380.0,0,13380.0,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099,NONE,NONE,0.0,843.837099,843.837099,0.0,843.837099,843.837099
15620788,SKW,1970-01-01 16:20:00,9720.0,270.366249,1.3334593583219525,1970-01-01 19:02:00,1970-01-01 23:20:00,S220,15480.0,0,15480.0,20641.950866823823,0,20641.950866823823,NONE,NONE,0.0,270.366249,270.366249,0.0,360.5224049034532,360.5224049034532,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,270.366249,270.366249,0.0,360.5224049034532,360.5224049034532,NONE,NONE,0.0,270.366249,270.366249,0.0,360.5224049034532,360.5224049034532
15622114,SKW,1970-01-01 16:00:00,1020.0,382.69452,1.1057114862365862,1970-01-01 16:17:00,1970-01-01 16:44:00,S22,1620.0,0,1620.0,1791.2526077032696,0,1791.2526077032696,NONE,NONE,0.0,382.69452,382.69452,0.0,423.149726483797,423.149726483797,NONE,NONE,0.0,382.69452,382.69452,0.0,423.149726483797,423.149726483797,1970-01-01 16:18:00,S9,60.0,0.0,60.0,66.34268917419517,0.0,66.34268917419517,1970-01-01 16:18:00,S9,60.0,0.0,60.0,66.34268917419517,0.0,66.34268917419517,1970-01-01 16:20:00,S10,180.0,0.0,180.0,199.02806752258553,0.0,199.02806752258553,1970-01-01 16:18:00,S9,60.0,0.0,60.0,66.34268917419517,0.0,66.34268917419517,NONE,NONE,0.0,382.69452,382.69452,0.0,423.149726483797,423.149726483797,NONE,NONE,0.0,382.69452,382.69452,0.0,423.149726483797,423.149726483797
15625339,RPA,1970-01-01 17:09:00,3180.0,3156.216289,0.6078700240914994,1970-01-01 18:02:00,1970-01-01 20:36:00,S138,9240.0,0,9240.0,5616.7190226054545,0,5616.7190226054545,1970-01-01 18:46:00,S83,2640.0,0.0,2640.0,1604.7768636015583,0.0,1604.7768636015583,1970-01-01 18:34:00,S77,1920.0,0.0,1920.0,1167.1104462556789,0.0,1167.1104462556789,NONE,NONE,0.0,3156.216289,3156.216289,0.0,1918.5692716324127,1918.5692716324127,NONE,NONE,0.0,3156.216289,3156.216289,0.0,1918.5692716324127,1918.5692716324127,NONE,NONE,0.0,3156.216289,3156.216289,0.0,1918.5692716324127,1918.5692716324127,NONE,NONE,0.0,3156.216289,3156.216289,0.0,1918.5692716324127,1918.5692716324127,1970-01-01 18:04:00,S62,120.0,0.0,120.0,72.94440289097993,0.0,72.94440289097993,NONE,NONE,0.0,3156.216289,3156.216289,0.0,1918.5692716324127,1918.5692716324127
